# crate-boundary-third-party-features-v1
# name	version	enabled-features
embedded-io	0.4.0	alloc
embedded-io	0.6.1	alloc
equivalent	1.0.2	-
errno	0.3.14	default,std
etcetera	0.11.0	-
event-listener	5.4.1	default,parking,std
fancy-regex	0.18.0	default,perf,std,unicode,variable-lookbehinds
fastrand	2.4.1	alloc,default,std
fiat-crypto	0.2.9	-
find-msvc-tools	0.1.9	-
fixedbitset	0.5.7	-
fluent-uri	0.4.1	alloc,default,impl-error,serde,std
flume	0.12.0	async,futures-core,futures-sink
fnv	1.0.7	default,std
foldhash	0.1.5	-
foldhash	0.2.0	-
form_urlencoded	1.2.2	alloc,default,std
fraction	0.15.4	lazy_static,with-bigint
fs_extra	1.3.0	-
futures	0.3.32	alloc,async-await,default,executor,futures-executor,std
futures-channel	0.3.32	alloc,default,futures-sink,sink,std
futures-core	0.3.32	alloc,default,std
futures-executor	0.3.32	default,std
futures-intrusive	0.5.0	alloc,default,parking_lot,std
futures-io	0.3.32	default,std
futures-macro	0.3.32	-
futures-sink	0.3.32	alloc,default,std
futures-task	0.3.32	alloc,std
futures-util	0.3.32	alloc,async-await,async-await-macro,channel,default,futures-channel,futures-io,futures-macro,futures-sink,io,memchr,sink,slab,std
generic-array	0.14.7	more_lengths
getrandom	0.2.17	custom,js,js-sys,std,wasm-bindgen
getrandom	0.3.4	std,wasm_js
getrandom	0.4.3	std,sys_rng
gimli	0.33.0	read,read-core,std,write
h2	0.4.15	-
handlebars	6.4.2	default
hashbrown	0.15.5	default-hasher,inline-more,serde
hashbrown	0.16.1	allocator-api2,default,default-hasher,equivalent,inline-more,raw-entry
hashbrown	0.17.1	allocator-api2,default,default-hasher,equivalent,inline-more,raw-entry
hashlink	0.11.1	-
heck	0.5.0	-
hex	0.4.3	alloc,default,std
hkdf	0.13.0	-
hmac	0.13.0	-
http	0.2.12	-
http	1.4.2	default,std
http-body	0.4.6	-
http-body	1.0.1	-
http-body-util	0.1.3	default
httparse	1.10.1	default,std
httpdate	1.0.3	-
humantime	2.4.0	-
hybrid-array	0.4.13	-
hyper	1.10.1	client,default,http1,http2,server
hyper-rustls	0.27.9	aws-lc-rs,http1,http2,native-tokio,rustls-native-certs,tls12
hyper-timeout	0.5.2	-
hyper-util	0.1.20	client,client-legacy,client-proxy,default,http1,http2,server,server-auto,service,tokio
iana-time-zone	0.1.65	fallback
iana-time-zone-haiku	0.1.2	-
icu_collections	2.2.0	-
icu_locale_core	2.2.0	zerovec
icu_normalizer	2.2.0	compiled_data
icu_normalizer_data	2.2.0	-
icu_properties	2.2.0	compiled_data
icu_properties_data	2.2.0	-
icu_provider	2.2.0	baked
ident_case	1.0.1	-
idna	1.1.0	alloc,compiled_data,default,std
idna_adapter	1.2.2	compiled_data
indexmap	2.14.0	default,serde,std
ipnet	2.12.0	default,std
itertools	0.14.0	default,use_alloc,use_std
itoa	1.0.18	-
jni	0.22.4	-
jni-macros	0.22.4	-
jni-sys	0.4.1	-
jni-sys-macros	0.4.1	-
jobserver	0.1.35	-
js-sys	0.3.103	default,std,unsafe-eval
jsonschema	0.47.0	-
jsonschema-regex	0.47.0	-
jsonwebtoken	11.0.0	aws_lc_rs
lazy_static	1.5.0	-
leb128fmt	0.1.0	-
libc	0.2.186	default,std
libm	0.2.16	arch,default
libsqlite3-sys	0.30.1	bundled,bundled_bindings,cc,pkg-config,unlock_notify,vcpkg
libyaml-rs	0.3.0	-
linux-raw-sys	0.12.1	auxvec,elf,errno,general,ioctl,no_std
litemap	0.8.2	-
lock_api	0.4.14	atomic_usize,default
log	0.4.33	std
lru	0.16.4	default,hashbrown
lru-slab	0.1.2	-
mach2	0.4.3	default
matchers	0.2.0	-
matchit	0.8.4	default
md-5	0.11.0	alloc,default,oid
memchr	2.8.2	alloc,default,std
memfd	0.6.5	-
micromap	0.3.0	default
mime	0.3.17	-
minimal-lexical	0.2.1	std
mio	1.2.1	net,os-ext,os-poll
multimap	0.10.1	-
murmur3	0.4.1	-
nkeys	0.4.5	-
nom	7.1.3	alloc,default,std
nu-ansi-term	0.50.3	default,std
num	0.4.3	num-bigint,std
num-bigint	0.4.6	default,std
num-cmp	0.1.0	-
num-complex	0.4.6	std
num-conv	0.2.2	-
num-integer	0.1.46	default,i128,std
num-iter	0.1.45	i128,std
num-modular	0.6.4	-
num-order	1.2.0	default
num-rational	0.4.2	num-bigint,num-bigint-std,std
num-traits	0.2.19	default,i128,std
object	0.37.3	coff,elf,macho,pe,read_core,std,unaligned,write,write_core,write_std,xcoff
oid-registry	0.8.1	crypto,default,kdf,nist_algs,pkcs1,pkcs12,pkcs7,pkcs9,registry,x509,x962
once_cell	1.21.4	alloc,default,race,std
openssl-probe	0.2.1	-
outref	0.5.2	-
parking	2.2.1	-
parking_lot	0.12.5	default
parking_lot_core	0.9.12	-
pastey	0.2.3	-
pem	3.0.6	default,std
pem-rfc7468	0.7.0	alloc
percent-encoding	2.3.2	alloc,default,std
pest	2.8.6	default,memchr,std
pest_derive	2.8.6	default,std
pest_generator	2.8.6	std
pest_meta	2.8.6	default
petgraph	0.8.3	std
phf	0.12.1	-
phf_shared	0.12.1	-
pin-project	1.1.13	-
pin-project-internal	1.1.13	-
pin-project-lite	0.2.17	-
pin-utils	0.1.0	-
pkcs8	0.10.2	alloc,pem,std
pkg-config	0.3.33	-
portable-atomic	1.14.0	default,fallback
postcard	1.1.3	alloc,use-std
potential_utf	0.1.5	zerovec
powerfmt	0.2.0	-
ppv-lite86	0.2.21	simd,std
prettyplease	0.2.37	-
proc-macro2	1.0.106	default,proc-macro
prost	0.14.4	default,derive,std
prost-build	0.14.4	cleanup-markdown,default,format
prost-derive	0.14.4	-
prost-types	0.14.4	default,std
protoc-bin-vendored	3.2.0	-
protoc-bin-vendored-linux-aarch_64	3.2.0	-
protoc-bin-vendored-linux-ppcle_64	3.2.0	-
protoc-bin-vendored-linux-s390_64	3.2.0	-
protoc-bin-vendored-linux-x86_32	3.2.0	-
protoc-bin-vendored-linux-x86_64	3.2.0	-
protoc-bin-vendored-macos-aarch_64	3.2.0	-
protoc-bin-vendored-macos-x86_64	3.2.0	-
protoc-bin-vendored-win32	3.2.0	-
pulldown-cmark	0.13.4	-
pulldown-cmark-to-cmark	22.0.1	-
pulley-interpreter	42.0.0	decode,disas,encode,interp,std
pulley-macros	42.0.0	-
quinn	0.11.11	aws-lc-rs,runtime-tokio,rustls-aws-lc-rs
quinn-proto	0.11.15	aws-lc-rs,rustls-aws-lc-rs
quinn-udp	0.5.14	tracing
quote	1.0.46	default,proc-macro
r-efi	5.3.0	-
r-efi	6.0.0	-
rand	0.10.2	alloc,default,std,std_rng,sys_rng,thread_rng
rand	0.8.7	alloc,default,getrandom,libc,rand_chacha,std,std_rng
rand	0.9.4	alloc,default,os_rng,small_rng,std,std_rng,thread_rng
rand_chacha	0.3.1	std
rand_chacha	0.9.0	std
rand_core	0.10.1	-
rand_core	0.6.4	alloc,getrandom,std
rand_core	0.9.5	os_rng,std
rcgen	0.14.9	aws_lc_rs,crypto,pem
redox_syscall	0.5.18	default,userspace
ref-cast	1.0.25	-
ref-cast-impl	1.0.25	-
referencing	0.47.0	default
regalloc2	0.13.5	checker,default,std
regex	1.13.0	default,perf,perf-backtrack,perf-cache,perf-dfa,perf-inline,perf-literal,perf-onepass,std,unicode,unicode-age,unicode-bool,unicode-case,unicode-gencat,unicode-perl,unicode-script,unicode-segment
regex-automata	0.4.14	alloc,dfa,dfa-build,dfa-onepass,dfa-search,hybrid,meta,nfa,nfa-backtrack,nfa-pikevm,nfa-thompson,perf,perf-inline,perf-literal,perf-literal-multisubstring,perf-literal-substring,std,syntax,unicode,unicode-age,unicode-bool,unicode-case,unicode-gencat,unicode-perl,unicode-script,unicode-segment,unicode-word-boundary
regex-lite	0.1.9	default,std,string
regex-syntax	0.8.11	default,std,unicode,unicode-age,unicode-bool,unicode-case,unicode-gencat,unicode-perl,unicode-script,unicode-segment
reqwest	0.13.4	__rustls,__rustls-aws-lc-rs,__tls,form,json,rustls,stream
ring	0.17.14	alloc,default,dev_urandom_fallback,wasm32_unknown_unknown_js
rustc-hash	2.1.3	default,std
rustc_version	0.4.1	-
rusticata-macros	4.1.0	-
rustix	1.1.4	alloc,default,fs,mm,param,std
rustls	0.23.41	aws-lc-rs,aws_lc_rs,log,logging,prefer-post-quantum,std,tls12
rustls-native-certs	0.8.4	-
rustls-pki-types	1.15.0	alloc,default,std,web,web-time
rustls-platform-verifier	0.7.0	-
rustls-platform-verifier-android	0.1.1	-
rustls-webpki	0.103.13	alloc,aws-lc-rs,std
rustversion	1.0.22	-
ryu	1.0.23	-
ryu-js	0.2.2	-
same-file	1.0.6	-
schannel	0.1.29	-
scopeguard	1.2.0	-
security-framework	3.7.0	OSX_10_14,alpn,default,session-tickets
security-framework-sys	2.17.0	OSX_10_13,default
semver	1.0.28	default,std
serde	1.0.228	alloc,default,derive,rc,serde_derive,std
serde_core	1.0.228	alloc,default,rc,result,std
serde_derive	1.0.228	default
serde_jcs	0.2.0	-
serde_json	1.0.150	default,float_roundtrip,indexmap,preserve_order,raw_value,std
serde_path_to_error	0.1.20	-
serde_repr	0.1.21	-
serde_urlencoded	0.7.1	-
sha1	0.11.0	alloc,default,oid
sha2	0.10.9	default,std
sha2	0.11.0	alloc,default,oid
sharded-slab	0.1.7	-
shlex	2.0.1	default,std
signal-hook-registry	1.4.8	-
signatory	0.27.1	default,std
signature	2.2.0	alloc,digest,std
simd_cesu8	1.1.1	default,std
simdutf8	0.1.5	std
siphasher	1.0.3	default,std
slab	0.4.12	default,std
smallvec	1.15.2	const_generics,const_new,serde,union
socket2	0.6.4	all
spin	0.10.1	mutex,once,rwlock,spin_mutex
spin	0.9.9	barrier,default,lazy,lock_api,lock_api_crate,mutex,once,rwlock,spin_mutex
spki	0.7.3	alloc,pem,std
sqlx	0.9.0	_rt-tokio,_sqlite,chrono,derive,json,macros,postgres,runtime-tokio,sqlite,sqlite-bundled,sqlite-deserialize,sqlite-load-extension,sqlite-unlock-notify,sqlx-macros,sqlx-postgres,sqlx-sqlite,tls-rustls-aws-lc-rs
sqlx-core	0.9.0	_rt-tokio,_tls-rustls,_tls-rustls-aws-lc-rs,any,chrono,crc,default,json,migrate,offline,rustls,serde,serde_json,sha2,tokio,tokio-stream,webpki-roots
sqlx-macros	0.9.0	_rt-tokio,_tls-rustls-aws-lc-rs,chrono,default,derive,json,macros,postgres,sqlite,sqlite-load-extension
sqlx-macros-core	0.9.0	_rt-tokio,_sqlite,_tls-rustls-aws-lc-rs,chrono,default,derive,json,macros,postgres,sqlite,sqlite-load-extension,sqlx-postgres,sqlx-sqlite,thiserror,tokio
sqlx-mysql	0.9.0	chrono,json,migrate,offline,serde
sqlx-postgres	0.9.0	chrono,json,migrate,offline
sqlx-sqlite	0.9.0	bundled,chrono,deserialize,json,load-extension,migrate,offline,serde,unlock-notify
stable_deref_trait	1.2.1	alloc,std
stringprep	0.1.5	-
strsim	0.11.1	-
subtle	2.6.1	-
syn	2.0.118	clone-impls,default,derive,extra-traits,fold,full,parsing,printing,proc-macro,visit,visit-mut
syn	3.0.3	clone-impls,default,derive,parsing,printing,proc-macro
sync_wrapper	1.0.2	futures,futures-core
synstructure	0.13.2	default,proc-macro
target-lexicon	0.13.5	default
tempfile	3.27.0	default,getrandom
termcolor	1.4.1	-
thiserror	1.0.69	-
thiserror	2.0.18	default,std
thiserror-impl	1.0.69	-
thiserror-impl	2.0.18	-
thread_local	1.1.9	-
time	0.3.55	alloc,default,formatting,macros,parsing,std
time-core	0.1.9	-
time-macros	0.2.32	formatting,parsing
tinystr	0.8.3	zerovec
tinyvec	1.11.0	alloc,default,tinyvec_macros
tinyvec_macros	0.1.1	-
tokio	1.52.3	bytes,default,fs,io-util,libc,macros,mio,net,process,rt,rt-multi-thread,signal,signal-hook-registry,socket2,sync,test-util,time,tokio-macros,windows-sys
tokio-macros	2.7.0	-
tokio-rustls	0.26.4	aws-lc-rs,aws_lc_rs,logging,tls12
tokio-stream	0.1.18	default,fs,net,time
tokio-util	0.7.18	codec,default,futures-util,io,rt
tokio-websockets	0.10.1	aws-lc-rs,aws_lc_rs,client,rand,rustls-webpki-roots
tonic	0.14.6	_tls-any,channel,codegen,router,server,tls-aws-lc,tls-connect-info
tonic-build	0.14.6	transport
tonic-prost	0.14.6	-
tonic-prost-build	0.14.6	cleanup-markdown,default,transport
tower	0.5.3	balance,buffer,discover,futures-core,futures-util,indexmap,limit,load,load-shed,log,make,pin-project-lite,ready-cache,retry,slab,sync_wrapper,timeout,tokio,tokio-util,tracing,util
tower-http	0.6.11	follow-redirect,futures-util,tower
tower-layer	0.3.3	-
tower-service	0.3.3	-
tracing	0.1.44	attributes,default,log,std,tracing-attributes
tracing-attributes	0.1.31	-
tracing-core	0.1.36	default,once_cell,std
tracing-log	0.2.0	log-tracer,std
tracing-subscriber	0.3.23	alloc,ansi,default,env-filter,fmt,matchers,nu-ansi-term,once_cell,registry,sharded-slab,smallvec,std,thread_local,tracing,tracing-log
try-lock	0.2.5	-
typed-arena	2.0.2	default,std
typenum	1.20.1	const-generics
ucd-trie	0.1.7	std
unicase	2.9.0	-
unicode-bidi	0.3.18	default,hardcoded-data,std
unicode-general-category	1.1.0	-
unicode-ident	1.0.24	-
unicode-normalization	0.1.25	default,std
unicode-properties	0.1.4	default,emoji,general-category
unicode-width	0.2.2	cjk,default
untrusted	0.7.1	-
untrusted	0.9.0	-
url	2.5.8	default,std
urlencoding	2.1.3	-
utf8_iter	1.0.4	-
uuid	1.23.4	default,rng,serde,std,v4,v7
uuid-simd	0.8.0	alloc,detect,std
valuable	0.1.1	alloc,std
vcpkg	0.2.15	-
version_check	0.9.5	-
vsimd	0.8.0	alloc,detect,std
walkdir	2.5.0	-
want	0.3.1	-
wasi	0.11.1+wasi-snapshot-preview1	default,std
wasip2	1.0.4+wasi-0.2.12	-
wasm-bindgen	0.2.126	default,std
wasm-bindgen-futures	0.4.76	default,std
wasm-bindgen-macro	0.2.126	-
wasm-bindgen-macro-support	0.2.126	-
wasm-bindgen-shared	0.2.126	-
wasm-encoder	0.244.0	component-model,default,std
wasm-streams	0.5.0	-
wasmparser	0.244.0	component-model,features,serde,simd,std,validate
wasmprinter	0.244.0	component-model,default,validate
wasmtime	42.0.0	cranelift,once_cell,runtime,std,wasmtime-jit-icache-coherence
wasmtime-environ	42.0.0	compile,std
wasmtime-internal-core	42.0.0	std
wasmtime-internal-cranelift	42.0.0	pulley
wasmtime-internal-fiber	42.0.0	std
wasmtime-internal-jit-debug	42.0.0	std
wasmtime-internal-jit-icache-coherence	42.0.0	-
wasmtime-internal-unwinder	42.0.0	cranelift,default
wasmtime-internal-versioned-export-macros	42.0.0	-
wast	244.0.0	component-model,wasm-module
wat	1.244.0	component-model,default
web-sys	0.3.103	AbortController,AbortSignal,Blob,BlobPropertyBag,EventTarget,File,FormData,Headers,QueuingStrategy,ReadableByteStreamController,ReadableStream,ReadableStreamByobReader,ReadableStreamByobRequest,ReadableStreamDefaultController,ReadableStreamDefaultReader,ReadableStreamGetReaderOptions,ReadableStreamReadResult,ReadableStreamReaderMode,ReadableStreamType,ReadableWritablePair,Request,RequestCache,RequestCredentials,RequestInit,RequestMode,Response,ServiceWorkerGlobalScope,StreamPipeOptions,TransformStream,TransformStreamDefaultController,Transformer,UnderlyingSink,UnderlyingSource,Window,WorkerGlobalScope,WritableStream,WritableStreamDefaultController,WritableStreamDefaultWriter,default,std
web-time	1.1.0	-
webpki-root-certs	1.0.8	-
webpki-roots	0.26.11	-
webpki-roots	1.0.8	-
whoami	2.1.2	-
winapi-util	0.1.11	-
windows-core	0.62.2	default,std
windows-implement	0.60.2	-
windows-interface	0.59.3	-
windows-link	0.2.1	-
windows-result	0.4.1	std
windows-strings	0.5.1	std
windows-sys	0.52.0	Win32,Win32_Foundation,Win32_Networking,Win32_Networking_WinSock,Win32_System,Win32_System_IO,Win32_System_Threading,default
windows-sys	0.61.2	Wdk,Wdk_Foundation,Wdk_Storage,Wdk_Storage_FileSystem,Wdk_System,Wdk_System_IO,Win32,Win32_Foundation,Win32_Networking,Win32_Networking_WinSock,Win32_Security,Win32_Security_Authentication,Win32_Security_Authentication_Identity,Win32_Security_Credentials,Win32_Security_Cryptography,Win32_Storage,Win32_Storage_FileSystem,Win32_System,Win32_System_Com,Win32_System_Console,Win32_System_Diagnostics,Win32_System_Diagnostics_Debug,Win32_System_IO,Win32_System_Kernel,Win32_System_LibraryLoader,Win32_System_Memory,Win32_System_Pipes,Win32_System_SystemInformation,Win32_System_SystemServices,Win32_System_Threading,Win32_System_WindowsProgramming,Win32_UI,Win32_UI_Shell,default
windows-targets	0.52.6	-
windows_aarch64_gnullvm	0.52.6	-
windows_aarch64_msvc	0.52.6	-
windows_i686_gnu	0.52.6	-
windows_i686_gnullvm	0.52.6	-
windows_i686_msvc	0.52.6	-
windows_x86_64_gnu	0.52.6	-
windows_x86_64_gnullvm	0.52.6	-
windows_x86_64_msvc	0.52.6	-
wit-bindgen	0.57.1	-
writeable	0.6.3	-
x509-parser	0.18.1	aws-lc-rs,default,verify-aws
xmlparser	0.13.6	default,std
yaml-rust2	0.11.0	-
yaml_serde	0.10.4	-
yasna	0.6.0	default,std,time
yoke	0.8.3	derive,zerofrom
yoke-derive	0.8.2	-
zerocopy	0.8.52	simd
zerocopy-derive	0.8.52	-
zerofrom	0.1.8	derive
zerofrom-derive	0.1.7	-
zeroize	1.9.0	alloc,default,derive,zeroize_derive
zeroize_derive	1.5.0	-
zerotrie	0.2.4	yoke,zerofrom
zerovec	0.11.6	derive,yoke
zerovec-derive	0.11.3	-
zmij	1.0.21	-
